score1	score2	Group
9.6	8.68	0-0.25
7.07	5.96	0-0.25
9	7.93	0.25-0.5
0.38	8.03	0-0.25
2.73	-11.65	1
6.39	6.31	0.25-0.5
0.38	8.03	0-0.25
-9.83	-0.02	0-0.25
9.6	8.68	0-0.25
6.39	6.31	0.5-0.75
9.6	8.68	0-0.25
4.87	4.33	0-0.25
7.46	6.25	1
7.15	8.73	0-0.25
8.11	9.17	0.5-0.75
13	0.97	0.75-1
9.6	8.16	0.25-0.5
9.13	-8.29	1
4.92	3.65	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
2.39	-2.21	0-0.25
7.07	5.96	0.25-0.5
6.37	5.71	0.25-0.5
9.6	8.68	0-0.25
4.87	4.33	0-0.25
8.31	-3.16	0.5-0.75
0.38	8.03	0-0.25
6.37	5.71	0.5-0.75
4.87	4.33	0-0.25
13	0.97	0.75-1
9.87	4.81	0-0.25
6.39	6.31	0.5-0.75
9.6	8.68	0-0.25
8.11	2.05	0.25-0.5
13	0.97	0.25-0.5
0.38	8.03	0-0.25
4.87	4.33	0-0.25
6.34	6.41	0.25-0.5
7.46	6.25	0.75-1
9.87	4.81	0-0.25
4.01	-7.67	0.25-0.5
9.61	0.25	1
4.87	4.33	0-0.25
7.28	4.62	1
13	0.97	0.25-0.5
3.9	6.23	0-0.25
6.64	8.76	0-0.25
8.11	2.05	0.5-0.75
13	0.97	0.5-0.75
9.61	0.25	0.5-0.75
0.38	8.03	0-0.25
9.6	8.68	0-0.25
7.07	5.96	0.25-0.5
10.1	8.41	0-0.25
0.38	8.03	0-0.25
4.87	4.33	0-0.25
13	0.97	0.25-0.5
9.6	8.68	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
0.38	8.03	0-0.25
4.87	4.33	0-0.25
9.6	8.16	0.5-0.75
7.28	4.62	1
0.38	8.03	0-0.25
4.87	4.33	0-0.25
4.5	5.1	0.5-0.75
13	0.97	0.5-0.75
8.41	10.07	0-0.25
2.39	-2.21	0-0.25
13	0.97	0-0.25
0.38	8.03	0-0.25
4.92	9.31	0.5-0.75
0.38	8.03	0-0.25
9.37	-5.07	0.25-0.5
0.38	8.03	0-0.25
9.6	8.68	0-0.25
8.07	1.04	0.5-0.75
13	0.97	1
7.07	5.96	0.25-0.5
7.28	4.62	1
8.11	2.05	0.5-0.75
4.01	-7.67	0.25-0.5
13	0.97	0.5-0.75
9.6	8.16	0.25-0.5
0.38	8.03	0-0.25
13	0.97	0.25-0.5
9.22	9	0.5-0.75
6.39	6.31	0-0.25
4.01	-7.67	0.25-0.5
9.6	8.68	0-0.25
9.6	8.68	0-0.25
7.07	5.96	0.5-0.75
10.1	3.6	0.25-0.5
4.15	3.64	0-0.25
13	0.97	0.75-1
9.61	0.25	1
0.38	8.03	0-0.25
9.87	4.81	0-0.25
9.6	8.68	0-0.25
4.87	4.33	0-0.25
7.98	-14.01	1
4.87	4.33	0-0.25
13	0.97	0.5-0.75
9.61	0.25	1
4.87	4.33	0-0.25
4.87	4.33	0-0.25
13	0.97	0.5-0.75
0.38	8.03	0-0.25
4.87	4.33	0-0.25
13	0.97	0.25-0.5
0.38	8.03	0-0.25
6.37	5.71	0-0.25
7.07	5.96	0.5-0.75
4.87	4.33	0-0.25
0.65	1.66	0-0.25
0.38	8.03	0-0.25
0.38	8.03	0-0.25
4.15	3.64	0-0.25
-7.56	10.46	0-0.25
7.07	5.96	0-0.25
4.87	4.33	0-0.25
9.22	9	0.25-0.5
4.87	4.33	0-0.25
7.28	4.62	1
7.07	5.96	0.25-0.5
8.42	6.25	0-0.25
0.38	8.03	0-0.25
0.38	8.03	0-0.25
6.34	6.41	0.25-0.5
6.37	5.71	0-0.25
9.6	8.68	0-0.25
0.64	-2.44	0.25-0.5
9.6	8.68	0-0.25
9.61	0.25	1
6.37	5.71	0-0.25
8.31	-3.16	0.5-0.75
0.38	8.03	0-0.25
4.87	4.33	0-0.25
8.41	10.07	0-0.25
8.42	6.25	0-0.25
4.87	4.33	0-0.25
0.38	8.03	0-0.25
7.07	5.96	0.5-0.75
4.87	4.33	0-0.25
13	0.97	0.5-0.75
0.38	8.03	0-0.25
9.61	0.25	1
0.38	8.03	0-0.25
6.37	5.71	0-0.25
9.87	4.81	0-0.25
9.6	8.68	0-0.25
6.46	8.88	0-0.25
8.11	2.05	0.5-0.75
13	0.97	1
0.38	8.03	0-0.25
4.15	3.64	0-0.25
6.39	6.31	0.75-1
8.42	6.25	0-0.25
13	0.97	1
0.38	8.03	0-0.25
4.87	4.33	0-0.25
9.61	0.25	0.75-1
0.38	8.03	0-0.25
1.79	7.69	0-0.25
